priority_score,id,name,price,current_category,current_description,new_category,new_description,new_scientific,new_features,new_light,new_water,new_soil,new_fertilizer,new_pruning,new_height,new_width,notes,status
6 (HIGH),4,Bush 1gallon,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),5,Bush 5gallon,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),6,Giant Bird Of Paradise 5 Gallon,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),7,"Pygmy Palm 14""",59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),8,"Pygmy Palm 17""",175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),9,Queen Palms 25,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),10,Shade Tree 15 Gallon,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),11,Ground Cover,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),12,Fruit,299.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),13,Fruit Tree,25.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),14,Crown of Thorn,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),15,Ficus,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),16,Ground Cover,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),17,15 Gal Empty,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),18,15 Gal Empty,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),19,"36"" Box Shade",499.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),20,Citrus,350.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),21,Abelia Kaleidoscope,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),22,Agapanthus Varigated,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),23,Agapantus,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),24,Agava,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),25,Agava,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),26,Agava Blue Flame,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),27,Agava Wber Arizonia Star,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),28,Agave,24.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),29,Agave Americana,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),30,Agave Parryi,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),31,Agave Variegata,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),32,Aleppo Pine,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),33,Aloe,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),34,Aloe,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),35,Alovera,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),36,Angel Trumpet,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),37,Anonium,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),38,Apple,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),39,Apricot,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),40,Artichoke Agave,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),41,Asian Pear,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),42,Australian Tree Fern,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),43,Bacopa,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),44,Bamboo,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),45,Bird of Pardise,225.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),46,Blue Fescue,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),47,Blue Hibiscus,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),48,Blue Juniper,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),49,Bottle Brush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),50,Bougainvillea Bush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),51,Bougainvillea Staked,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),52,Bouigainvellea Staked,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),53,Bower vine,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),54,Boxwood,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),55,Boxwood,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),56,Boxwood,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),57,Bush,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),58,Bush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),59,Bush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),60,Bush,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),61,Bush,7.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),62,Bush,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),63,Bush,25.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),64,Butterfly Bush,6.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),65,Cactus,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),66,Cactus,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),67,Cactus,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),68,California Buckwheat,5.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),69,California Fan Palm,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),70,California Lilac,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),71,California Pepper,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),72,California Pepper,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),73,Camelia,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),74,Camelia Espalier,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),75,Camellia,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),76,Camphore Tree,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),77,Camphore Tree,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),78,Canary palm,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),79,Cape Honeysuckle,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),80,Carex,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),81,Carolina Cherry,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),82,Carrisa,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),83,Catalina Cherry,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),84,Chalk stick,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),85,Christmas Tree,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),86,Cigar Plant,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),87,Citrus,450.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),88,Clivia,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),89,Color Guard Yucca,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),90,Common Rush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),91,Comprazma,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),92,Comprazma,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),93,Cordyline,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),94,Cotoneaste,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),95,Cotoneaster,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),96,Crape Myrtle,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),97,Cottonwood,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),98,Crape Myrtle,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),99,Crape Myrtle Dark Red Multi,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),100,Crape Myrtle Dark Red Standard,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),101,Crape Myrtle Watermelon,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),102,Crape Myrtle Standard,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),103,Creeping Fig,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),104,Crown of Thorn,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),105,Cuffia,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),106,cypress,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),107,Date Palm,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),108,Daylily,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),109,Deer Grass,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),110,Desert Globemallow,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),111,Desert Willow,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),112,Dianella Verg,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),113,"Dianells Caerulea ""Cassa Blue""",4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),114,Dragon Fruit,39.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),115,Dwarf Coyote Brush,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),116,Dwarf Fruitless Olive,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),117,Dwarf Philodendrium,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),118,Dwarf Wheeler,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),119,Dwf Nandina,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),120,Dymondia,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),121,Echiverium,15.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),122,ED payment,464.04,,,,,,,,,,,,,,,PENDING
6 (HIGH),123,elephant ear,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),124,"Empty 36""",49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),125,"Empty 48""",150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),126,Empty Quart,0.1,,,,,,,,,,,,,,,PENDING
6 (HIGH),127,Escalonia,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),128,Eureka Lemon,99.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),129,Ficus,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),130,Ficus,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),131,Ficus,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),132,Fig,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),133,Fig,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),134,Fire Sticks,2.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),135,Flax,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),136,Flax Lily,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),137,Flax Rainbow,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),138,Forest Pansy,175.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),139,Forset Pansy Redbud,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),140,Fountain Grass,4.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),141,Foxtail Agave,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),142,Fruit,350.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),143,Fruit Tree,89.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),144,Fruit Tree,79.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),145,Fruit Tree,49.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),146,Fruit Tree,29.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),147,Fruit Tree,19.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),148,Fruit Tree,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),149,Fruit Tree,69.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),150,Fruit Tree 15gallon,59.99,,,,,,,,,,,,,,,PENDING
6 (HIGH),151,Fruiting Olive,150.0,,,,,,,,,,,,,,,PENDING
6 (HIGH),152,Fruitless Mulberry,150.0,,,,,,,,,,,,,,,PENDING
